step,agent_pos_y,agent_pos_x,reward,penalty,alignment_bonus,distance_bonus
1,232,382,9.275,0.0,3.75,3.25
2,239,388,10.434390434481191,0.0,4.139895651886847,4.0
3,239,394,11.329663188396228,0.0,5.0,4.0
4,246,400,10.81599739129717,0.0,3.75,4.749999999999999
5,253,406,12.080491477962322,0.0,4.139895651886847,5.625
6,260,405,10.984390434481188,0.0,2.8898956518868464,6.5
7,267,397,9.230995527938006,0.0,1.25,6.624999999999999
8,274,403,12.278140434481191,0.0,4.139895651886847,5.875
9,267,409,12.764550917861635,0.0,3.75,6.75
10,260,408,10.428095826075474,0.0,2.5,6.374999999999999
11,267,400,9.328095826075472,0.0,1.25,6.75
12,260,399,10.386696869556605,0.0,2.5,6.374999999999999
13,260,405,13.19290226115089,0.0,4.610104348113153,6.374999999999999
14,267,404,11.13909252144345,0.0,2.8898956518868464,6.75
15,274,396,8.395297913037737,0.0,1.25,5.875
16,281,395,8.966398956518868,0.0,2.5,5.0
17,288,387,6.641398956518868,0.0,1.25,4.125
18,281,379,7.3625,0.0,1.25,4.875
19,281,385,12.15,0.0,5.0,5.0
20,288,377,6.881294608405716,0.0,1.6398956518868468,4.0
21,295,369,5.616398956518868,0.0,1.25,3.1249999999999996
22,288,361,6.085104348113153,0.0,0.8601043481131532,4.0
23,281,353,7.191398956518867,0.0,1.25,4.749999999999999
24,274,359,11.6,0.0,3.75,5.750000000000001
25,267,358,10.537499999999998,0.0,2.5,6.624999999999999
26,260,357,10.4125,0.0,2.5,6.5
27,260,349,8.218794608405714,0.0,0.38989565188684683,6.624999999999999
28,267,348,10.935193564924582,0.0,2.8898956518868464,6.624999999999999
29,274,347,10.03909252144345,0.0,2.8898956518868464,5.750000000000001
30,267,339,8.945297913037736,0.0,1.25,6.5
31,274,345,11.620297913037737,0.0,3.75,5.750000000000001
32,267,351,12.524196869556604,0.0,3.75,6.624999999999999
33,274,357,11.799196869556607,0.0,3.75,5.875
34,274,363,12.667902261150891,0.0,4.610104348113153,5.875
35,281,362,9.376592521443452,0.0,2.8898956518868464,5.0
36,274,354,8.399196869556606,0.0,1.25,5.875
37,267,353,10.745297913037735,0.0,2.5,6.75
38,267,359,14.09139895651887,0.0,5.0,6.874999999999999
39,260,358,10.2625,0.0,2.5,6.25
40,253,350,8.062500000000002,0.0,1.25,5.500000000000001
41,260,356,12.2125,0.0,3.75,6.25
42,267,355,10.875,0.0,2.5,6.874999999999999
43,260,347,8.381205391594284,0.0,0.8601043481131532,6.25
44,253,346,8.931205391594284,0.0,2.110104348113153,5.375
45,253,338,6.7172020869622635,0.0,0.0,5.500000000000001
46,246,337,8.554702086962262,0.0,2.5,4.625
47,239,343,9.517202086962266,0.0,3.75,3.6250000000000004
48,232,335,4.935907478556547,0.0,0.8601043481131532,2.8749999999999996
49,232,341,9.875803130443394,0.0,5.0,2.75
50,232,333,4.3570977388491094,0.0,0.38989565188684683,2.75
